2.8,-0.4,8.4,-2.3,1019.8,723143.6357
1.9,-3.4,8.8,-5.6,1025,722994.6153
5.5,-0.7,11.5,1.7,1018.5,722555.4936
5.6,0.1,10.1,-1.2,1018.8,763975.7984
1.8,-4.1,8.5,-5.1,1023.4,762284.3966
3.2,-2.8,10.8,-1.9,1018.6,763653.1383
4.1,-0.2,8.8,0.2,1010.9,761178.583
8.9,4.7,14.2,3.3,1010.2,762455.9774
1.2,-2.6,6.6,-9.1,1017.9,762850.8454
2.2,-4.4,8.7,-2.3,1013.8,763184.0669
4.1,-1.8,9.8,0.2,1010.5,763151.546
4.1,-1,7.9,-1.7,1012,763698.5056
-0.1,-4.4,6.4,-8.6,1018.7,764024.8969
-0.6,-6.2,6.9,-8.7,1020.1,764392.9044
4.3,-3.2,11,-4,1015.5,762258.3309
4.5,1,9.6,0.3,1010.9,762060.8054
0,-2.9,2.7,-4,1012.2,763405.0102
-1.4,-5.9,3,-9.5,1015.6,764444.3203
-2.4,-8.3,2.8,-11.2,1020.1,762904.5262
4,-0.3,10.5,-1.6,1021.4,763457.2225
3.8,-1.8,9.5,0.2,1021.7,762285.0521
7.8,5.1,10.6,6,1016.2,762458.5346
8.2,4.3,13.3,5.2,1018.6,762383.852
8.2,1.8,12.6,6.4,1013.4,762354.8545
7.8,3.8,14.8,5.9,1003,762202.563
0.8,-1.3,3.9,-2.3,1012.7,762324.6267
-1.1,-2.5,1.3,-5.3,1021.9,761307.1771
1.3,-4.5,7.3,-2.1,1021.4,763284.9615
3.1,2.3,4.3,1.9,1013,762290.2314
0.3,-5.1,4,-6.1,1014.6,763028.5131
-2.5,-7.5,4.1,-9.9,1021.7,762809.6542
-2.3,-4.5,1.4,-9.4,1022.2,760702.3871
-1.8,-8.1,4.8,-7.3,1024.7,764281.7863
1.4,-1.3,5.2,-1.7,1022,762452.5476
3.5,-1.3,10.7,0.3,1020,849379.7532
4.7,-0.4,10.8,1.9,1014.9,845467.3273
3.3,-1.5,9.2,-0.7,1016.3,845765.2002
4.2,-0.2,10.7,-1.2,1015.9,847325.1853
4.3,-0.7,9.3,-0.6,1018.3,847647.2105
6.7,2.6,12,0.6,1018.2,847158.8664
4.3,-1.5,9.2,-0.1,1013,845796.4325
8.8,5,14.8,2.1,1005.8,846786.1573
4.3,-0.9,8,-2.6,1009.2,847793.6536
-0.5,-3.2,4.2,-6.8,1015.6,848492.7166
-3.1,-7.8,2.5,-9.6,1017.6,848143.4188
-0.3,-4,5.7,-5.3,1010.3,849470.8171
-3.7,-7.3,0.5,-8.7,1009.3,848049.8504
-6,-8.7,-2.8,-15.5,1017.1,847252.0757
-5.9,-11.8,1,-15.3,1019.8,846267.0618
-3.9,-10.1,3.7,-12.8,1020.9,847473.5261
-2.9,-8.6,4.3,-10.7,1023.2,846499.5266
-0.4,-4.7,4.1,-6,1022.1,849672.5133
0,-3.7,5.9,-5.3,1015.3,846337.2607
-2.3,-5.2,-0.5,-5.8,1013.8,848109.5008
-2.7,-8.6,2.4,-5.6,1018.6,846983.967
-4.7,-7.8,-0.5,-9.4,1019,845848.434
-6.5,-10,-1.4,-12.3,1022.9,849575.9023
-5.2,-10.7,1.1,-10.8,1026,846427.8205
-4.4,-10.6,2.3,-10,1026.1,847185.8654
-1.1,-9.5,6.5,-7.6,1019.6,847083.296
0.6,-4.3,4.8,-7.6,1018.8,846436.6683
0.1,-7.6,7.9,-8.7,1018.2,845903.3483
2.8,0.9,5.4,-0.4,1010.1,847064.2125
-2.4,-6.8,0.9,-7.5,1017,848164.9432
-4.2,-9,1.5,-10.6,1020.5,848047.3586
-2.3,-6.6,3.8,-11.7,1020.5,806213.9462
-1.6,-9,5.7,-11.4,1022.2,805944.7313
2.1,-3.2,8.6,-4.2,1018.6,807510.5663
2.9,-3.3,8.1,-3.6,1012.4,806091.3743
3.2,1.2,5.5,-1,1005.6,803553.122
0,-3.2,4.8,-7.6,1014,806534.3378
-0.5,-4.7,5.8,-7.9,1016.7,805183.5735
-0.1,-4.1,4.2,-7.1,1010.9,804214.2354
-2.9,-5.1,0.6,-10.2,1007.9,804886.7919
-4.4,-6.9,-0.3,-12.4,1010.4,805811.9936
-2.9,-7.2,2.6,-9.5,1016.5,805586.3363
-0.3,-5.3,5.7,-8.2,1020.5,807296.4872
0.3,-5.8,6,-3.4,1022.3,805788.427
1.6,-2.8,8.1,-5.6,1024.3,806496.3902
2.2,-5.4,10.8,-7.2,1021.7,804495.4469
7.3,-3.4,15.5,0.9,1012,806942.6624
4.6,-2.7,11.8,-3,1013,806637.2126
-1,-6.2,4.8,-12,1017.7,805327.6281
3.1,-4.9,9.2,-3.6,1008.4,805629.9451
1.3,-4.9,7.2,-4.5,1009,806637.596
0.6,-6.9,9,-9.6,1020.7,807157.3492
3,0.2,4.1,0.1,1007.1,805458.5394
0.5,-3,5.3,-6.5,1011.1,806420.315
0.6,-5.4,6.9,-8.1,1016.4,805600.0534
3.5,-2.7,10,-4.8,1014.1,805656.7947
4,-0.8,10.5,-4.7,1016.3,804552.0556
4.2,-2.5,12,-5.4,1018.6,805631.136
5.3,-2.7,14,-5.2,1016.7,806128.6438
6.1,1,12.8,-2.8,1007.9,776905.2351
3,-1,8.3,-2.8,1007.8,775902.251
4.2,-3.6,12.5,-5.2,1012.3,776241.5729
6.1,-1.2,15.1,-4.9,1010.6,775400.6153
6.3,0,14.6,-2.6,1007.9,775995.8429
1.8,-1.6,6.7,-9.7,1008.5,775253.693
-0.2,-2.6,4,-8.7,1008.9,776660.8523
1.4,-3.7,6,-5.6,1007.3,776759.4353
4.7,-1.1,10.7,-3.4,1005.8,774221.4992
5.9,-1.5,13.4,-6.1,1011.3,775806.6807
7.4,-1.9,17.1,-5.9,1015,774744.9697
8.9,0.3,16.8,-4.6,1012.6,774202.6586
8,2.7,13.8,-1.9,1009.8,776579.3119
5.6,-0.1,12,-5.2,1010.6,774998.5464
5.9,-1.8,12.8,-5.4,1014.7,775503.5479
6.3,-1.2,13.8,-5,1013.6,776981.7343
7.6,-1.4,16.6,-6.7,1015.3,776533.5246
8.8,2.9,18,-6,1016.2,775729.5996
10,0.7,19.2,-3.9,1017,775192.4789
8.6,2.7,13.6,0.7,1011.3,775867.0653
8.4,4.9,13,-1.8,1008.4,775488.2693
7.6,0,14.6,-4.4,1012.8,775249.5362
9.5,4,16.6,-4.7,1012.2,777183.0757
9,1.7,15.6,-3.1,1012.6,777636.8198
7.6,6.4,9.9,3.7,1011.7,777050.0501
7.1,4.6,10.5,2.1,1010.5,775530.6898
6.4,3.5,11.1,0.9,1012.3,775871.7099
7.9,0.9,14.2,-0.4,1015.2,775889.3587
9.7,4.3,16.8,1.7,1013.9,774997.2518
11.2,2.1,19.5,-1.1,1013,776790.7478
10,8,14.6,5.8,1010,775923.6745
9.1,5.2,13.6,2.9,1007.7,749918.4735
9.3,1.9,17.1,-1.2,1010.7,747927.8051
12,3.6,21.3,-0.8,1015,748830.7979
14.2,4.1,22.8,-1.5,1015.5,750659.2744
12.8,10.7,14.2,7.6,1009.2,749230.1709
13.8,11.2,16.7,12,1004.3,750589.597
16.2,9.5,24.6,8.9,1005.6,749959.6277
16.7,10.2,24.6,9,1004.1,750475.6091
14.4,11.9,19.7,6.7,1006,750422.4201
15.1,9.4,21.4,-0.6,1003.6,749948.9692
12.5,8.2,19.4,6.3,999.2,749776.0864
12.1,5.7,18.4,-7.4,1007,749140.3577
13.2,5.7,20.1,3.1,1009.1,749632.3641
16,10.5,20.9,4.3,1004.7,749496.6826
18.7,12.5,25.6,8.9,1005.9,749134.1399
19.9,10.6,28.6,5.5,1006.1,750907.697
13.7,11.8,18.9,10.8,993.8,750085.5933
13.8,10.3,21.5,9.2,992.2,750332.6571
13.4,7.2,20.4,2.3,1002.7,751131.3907
10.9,8.3,14.1,5.7,1004.9,748202.3706
12.8,5.8,19.9,5.3,1003.4,751122.7695
14.6,8.6,21.1,5,1005,749341.4201
15,6.5,23,2.9,1009.4,749602.7801
15.2,6.3,23.6,2.9,1010.8,749063.6712
17,10,22.7,9.3,1010.7,748397.3223
15.6,10.1,21.6,2,1007.8,747433.6064
13.8,6.7,20.5,-0.3,1004.5,750025.9116
15.5,8.6,23.8,4.8,998.8,749070.7465
18,9.7,25.2,4.3,999.8,749232.0889
20.6,15.2,27.7,10.8,1000.4,750745.2758
20.4,12.9,28.7,9.3,1008.2,741635.9574
20,12.1,27.5,7.5,1013.3,739496.4959
21.1,11.8,29.6,7.7,1012.8,741238.7731
21.4,14.1,28.4,11.8,1008.1,741265.8299
21.7,17.9,28.2,13.7,1005.8,739531.3475
16.5,10.8,23.5,0.9,1008.5,740656.0553
18.1,11.8,25.8,4.3,1006.5,741881.5516
18.2,12.1,22.9,6.7,1006.4,740269.1746
15.7,12.2,20.3,10.7,1002.8,740243.1879
15.6,13.8,18.7,13.1,1002.4,740161.7692
18.7,12.6,26.2,14.4,1003.9,740982.5649
19.8,15.9,23.9,15.8,1001.4,741334.3409
18.3,13.8,25.3,13.5,999.2,741687.4803
16.6,12.1,23,6.6,1002.8,741041.2509
16.7,11.1,23.1,8.4,1004.8,740424.1547
16.8,11.5,22.6,10.4,1003.1,740942.6297
18.7,10.5,26.1,9.8,1003.6,741602.6867
20.3,11.9,27.8,10.8,1008,740303.8365
21.4,13.1,29.9,8.7,1009.1,741824.7363
20.7,12.5,29.2,7.7,1008,741711.8891
21.4,14.3,29.1,10.9,1007.1,740629.6121
21.7,13.3,29.4,10.9,1006.2,741519.0537
21.1,15.1,26.7,13.3,1002.9,741651.8986
20.8,17,26.7,15.9,1000.3,741015.661
19.7,14,27,11,997.9,740323.2654
17.2,11.2,22.8,6.2,1000.4,742667.7658
19.3,11.9,26.3,9.1,1004.3,741003.4125
21.4,12.8,29,11.1,1004.4,740653.554
24.1,19.5,30.7,14.4,1004.4,739564.9721
23.5,17.1,30,13.9,1002.1,740250.1541
22,17.2,28.4,15.3,995.5,742146.4648
22,17,26.9,16.1,992,717760.1023
20.3,13,27.4,8.4,996.5,717185.6723
20.4,16.1,26.1,8,1000.2,718919.0066
20.8,12,28.4,7.1,1003.8,719675.8793
22.6,13.9,29.8,7.3,1007.1,717753.9548
18.3,15.7,22.5,12.7,1005,716413.3171
17.9,16,19.7,16.7,997.8,717285.066
20.1,15.6,26.4,14.7,1002.7,716493.6429
22,16.2,27.9,14.8,1000.3,716799.1197
22.6,19.9,26.6,15.8,999.2,719098.1496
22.8,15.9,29.6,7.8,1000.3,716994.805
22.1,16.7,27.4,12.1,1006.2,717815.2126
21.7,17.3,27.6,12.5,1006.5,716005.2904
22,15.1,28.4,13.4,1003.3,716801.2318
23.1,16.8,29.6,15.2,1001.1,718122.8993
25.3,18.1,32.8,14.2,1001.9,717382.2467
24.7,16.8,32.3,12,1002.6,716619.6567
25.3,17.1,33.8,12.8,1002.3,719140.2605
26.1,18.3,33.4,15,1001.4,716290.1152
25.4,19.6,31.3,14.6,997.3,718779.3847
24.8,20.2,30.4,16.4,998.2,716058.0541
25.3,18.6,32.9,16.3,1000.8,717854.1911
27.4,20.1,34.8,15.7,998.2,715609.5863
24.5,20.4,33.5,17.9,995.2,716768.3412
25,20,29.9,19.3,994.7,717579.088
23.9,20.7,29.2,20.1,999.3,718109.7599
24.6,20.7,29.2,20,1002.1,717644.6378
25.3,21,31.6,20.3,1004.2,717120.4312
26.1,21.6,31.1,20.6,1003.2,716994.0119
26.9,22.8,32.2,21,1000.4,717372.8891
24.1,22.6,25.1,23.1,1000.2,725068.6127
25.7,24.2,27.6,24.7,1000,726067.7098
25.3,24.4,27.9,24.3,998.8,725596.3873
25.9,24.1,28.4,24.4,998.5,726902.347
27.8,23.7,32.6,23.2,1002.2,725625.4162
26,23.5,31.8,23.7,1002.6,726246.3778
26.7,23.5,29.5,24.1,1000.5,725880.7644
26.1,22.6,29.1,24.4,999.5,727528.3322
26.7,22.5,32.4,24.5,998.8,726390.699
25.8,23.3,28.7,25.2,994.2,725754.7826
26.5,23.2,31,24.1,999.9,725519.7545
27.9,24.2,32.4,24.2,1002.5,725524.8016
27.9,22.8,32.9,23.4,1000.3,726223.4993
27.6,24.4,34,23.9,1000.7,727120.2845
25.2,23.1,26.7,23.8,1002.6,726452.5912
27.4,25.3,29.8,24.6,1004.5,726391.5301
25.6,23,29.1,24.2,1004.7,724793.4047
25.7,22.9,28.7,24.3,1002,726902.6809
28,24.5,32.8,24.6,999.4,725286.2277
29.5,25.3,33.9,25.6,999.3,727374.5702
30.1,26.8,33.7,26,1001.1,725770.5926
29.7,27.6,32.8,26.4,1001.8,726491.3961
27.9,26.4,29.7,26.2,997.9,726786.8109
28.8,27.5,30.7,27.3,995.1,727016.6736
28.5,25.3,33.1,25.7,995.8,726598.7774
27.6,23.6,31.8,21.4,999.9,727006.47
28,22.3,33.1,21.3,1000.4,726034.5106
28.5,25.7,31.9,24.7,1000.3,724903.2843
27.2,24.8,31.3,24.8,999.8,726339.034
27.9,24,31.8,24.5,999.6,725654.6735
25.1,23.5,27.3,24.7,1001.3,726355.1135
26.7,22.3,31.9,24.2,1002.4,776309.029
29.4,25.1,34.1,25.9,999.8,774558.9663
28.6,24.3,32.5,23.5,997.6,776817.7198
29.9,24.5,34.4,25.1,997.6,776031.3443
31.8,27.1,35.9,26.2,995.3,774717.2795
31.1,27.8,35.6,26,992.9,776817.86
29.4,25.6,34.2,24.5,992.2,776559.7584
28.1,25,31.9,23.8,992.2,775035.1062
24.3,22.3,27.4,23.7,989.8,775191.626
26.4,24.2,31.2,24.7,992.7,774758.592
27.1,24.1,32.5,23.8,998.3,775024.2566
27.2,23.1,31.5,22.4,1002.6,776402.9259
24.6,22.8,26.5,20.8,1002.5,775368.2491
22.4,21,25.3,21.8,998.2,775630.0365
22.9,21.3,24,22.5,995.5,774562.2676
25,22.7,29.1,23.6,997.4,774135.997
25.7,22.9,30.1,23.2,1000.2,776404.6963
26.1,23,30.4,22.9,1003.2,775951.3097
25.1,23,30.4,23.6,1004.1,776590.3314
25.9,23.3,29.7,23.8,1000.9,775827.8137
24.7,23.1,27.5,24.1,1000.4,775384.4491
27.4,24,31.1,25.1,1004.5,777433.2896
28.9,25.7,32.2,25.9,1004.4,775935.8482
27.5,25.1,29.8,25.8,999.7,774590.2242
26.1,21.8,31.3,20.5,1001,774908.5094
23.3,18.8,29.4,15.6,1006.2,775104.5218
24,18,30.4,17.3,1007.1,775582.568
24.8,19.7,28.6,21.4,1003.2,775434.5826
21,18,26.3,14.6,1006,775988.6234
18.1,16,20.6,12.5,1006.3,776036.7816
21.5,16,27.3,16.5,1004.2,776859.4193
22.1,16.6,28,16,1004.5,807296.4348
21.4,16.7,26.2,15.3,1005.1,805060.0283
22.2,16,28.6,15.2,1007.3,806146.8339
22.4,17.3,28,16.2,1007.5,806540.0205
21.2,19.2,23.3,18.8,1004,806480.8786
20.9,18.4,23.1,19.6,1000.6,806978.5524
21.9,18.3,27.1,19.1,1000.3,806096.7469
22.7,18.5,28.3,19.2,1004,806985.5756
22.4,17.7,27.8,19.3,1005.4,804029.7237
22.7,18.5,26.5,20,1005.6,807750.6387
20.4,18.1,22.8,19.4,999.4,804216.3706
21.9,17.6,28.2,17.7,1006.1,803806.8703
20.1,14.3,27.4,13.1,1010.8,804897.432
20.9,13.9,27.5,15,1011.1,805495.8039
21.7,18.6,26.1,14.1,1010.5,806515.9954
21.2,18.6,24.3,14.9,1005.5,806133.9251
21.5,16.7,27.7,16.6,998.6,805977.147
21.3,16.3,26.7,17,1001.1,806208.1299
22.8,17.9,27.2,19.5,1002.2,804869.2646
20,15.4,25,12.8,1004.8,806204.2406
18.7,12.1,25.9,13.3,1006.4,806846.9395
20.2,14.4,26.6,15,1005.4,807071.5571
20.4,15.5,26.4,17.5,1008.3,807699.9865
22.4,18.7,27.2,19.6,1007.8,805192.0525
23.1,19,28.8,19.1,1006.7,807942.0663
23.5,17.3,29.2,18.1,1003.9,806129.0497
19.3,16.7,23.2,18.3,999.4,804485.7577
20.1,15.8,24.8,13.1,1003,803874.6873
15.8,10.5,21.6,7.5,1010.5,806718.5046
17.5,9.8,25.9,12.3,1014.3,805825.2055
15.6,13.5,18.2,14.2,1008.9,731329.1624
19.1,15.9,23.4,18,1002.7,732682.1684
18,14.6,22.9,13.9,1009.9,733873.8563
17.5,11.8,23.3,11.3,1014.7,732575.0741
18,15.5,21.3,12.5,1015.3,731718.1701
16.9,15,18.6,14.9,1010.8,733770.5879
19.9,16.9,24.8,17.4,1011.8,731828.095
20.8,16.5,27,17.6,1014.6,732118.7412
21.6,17.6,26.1,18.4,1013.7,732101.5336
22.3,17.9,26.1,19.3,1010.9,733561.8515
17.5,13.4,22.1,16.1,1010.2,731773.2774
12.1,9.4,13.4,10.7,1012.5,731874.7492
11.6,5.8,18.2,7.1,1014.4,733055.1118
13.5,8.4,18.9,6.4,1017.3,730433.704
15,9.7,19.9,9.5,1018.7,732960.7597
16,12.6,21,10.6,1018.1,730287.1629
15.7,9.2,22.6,10.6,1016.1,731583.2125
16.3,14.8,19.5,10.2,1014.9,731971.1076
16.1,11.4,21.4,10.9,1011.1,733655.6516
16.1,11.1,22.8,10.9,1010.7,730571.8853
15.7,9.8,22.6,11,1009.4,734318.0764
15.7,10,22.5,8.7,1004.5,731944.6948
13,9.1,18.7,5.8,1009.7,732150.2424
12.4,6.9,19.3,7.4,1015.9,732242.2054
12.4,6.6,19.7,7.4,1017,732895.543
12.8,7.8,18.7,8.2,1013.6,732235.0498
14.3,11.2,19.5,9.4,1011.8,732669.7953
15.5,9.2,23.1,11.3,1011.6,731909.4541
11.6,5.6,18.2,6.2,1009.4,731917.0585
7,1.4,13.8,-2.9,1017.6,733072.3876
8.8,0.4,17.2,2.2,1017.5,732676.6292
13.1,7.3,19,8.4,1013.8,723073.7085
13.9,10.9,19.1,10.9,1010.8,723562.7273
11.3,7.6,17.6,7.3,1012.5,722660.7276
7.7,3.2,13.9,1.3,1020.4,725172.245
7.3,0.9,14.7,2.6,1021,724219.6354
9.2,1.7,17.1,4.5,1017.1,722770.6785
13.5,5.6,20.8,9.4,1013.3,723876.3319
13.8,7,18.9,7.7,1012.2,722618.3592
8.7,2.4,16.8,0.6,1016,722702.3762
9.9,3.4,18.9,5,1009,723959.4329
6,2,12.1,-1.3,1013.7,724895.4888
5.4,-0.9,13.4,-0.5,1013.6,724868.1258
7.3,0.7,12.2,1.6,1010.1,723141.9576
8.8,4.3,13.9,0.2,1011.3,722997.3398
5.7,2.5,10.3,-2.5,1013.6,724586.1662
2.6,-2.3,8.9,-6.1,1016.9,724560.5216
4.7,-2.5,9.4,-2.1,1011.6,723620.7802
0.9,-3.7,7.4,-9.2,1014.7,724076.2133
-0.4,-5.8,3.7,-8.6,1019.4,723642.1105
3.7,-2,9.1,-3.4,1018.3,723516.6756
2.5,-2.8,9.9,-4.2,1018.4,723255.3619
4.7,-0.7,10.1,-0.3,1010.8,723347.0149
1.1,-2.4,6,-3.4,1013.1,723256.4443
0.9,-1.2,3.7,-0.5,1016.8,722695.7295
6.1,-1.6,11.2,0.9,1016.5,723341.7033
7.1,1.1,11.1,2.6,1016.1,723844.8855
3.1,-2.4,10.4,-0.4,1018.3,726017.5797
5.8,0.2,12.8,3.1,1014.5,724855.3898
6.4,1.7,10.7,-4.1,1016.9,723289.9673
-0.3,-3.8,5,-12.4,1019.8,723715.9246
-0.6,-6.5,4.4,-13.8,1022.7,762476.2647
2,-2.5,7.6,-6.1,1020.3,761861.5232
5.6,-1.1,12.8,1.4,1015.4,763919.8256
2.3,-2.5,5.9,-4.8,1014.3,762294.1369
-3.2,-7.6,1.8,-12.1,1015,762667.6464
1.5,-4.7,7,-2,1014.8,762670.6646
3.2,-0.5,7.5,-1.1,1013.9,763969.767
-1.7,-4.1,2.6,-9.6,1015.8,762926.637
1.2,-1.6,4.8,-3,1012.3,762923.6554
3.1,-1,8.1,0.5,1007,762791.9498
-4.2,-8.2,0,-8.8,1015.2,761820.5208
-6.9,-11.4,-2,-13.4,1021.6,763972.0343
-5.9,-9.9,0.5,-14.3,1023.6,764145.3291
-4.9,-11,0.8,-12,1023.2,761652.9398
-1.3,-8.1,3.6,-11.3,1018.7,762307.8952
-2.1,-5.7,2.1,-10.8,1018.8,762466.7272
-5.1,-9.4,0.4,-12.6,1022.6,761811.9059
1,-6.4,7,-4.3,1019.3,764252.8118
-2.1,-5.7,3.6,-10,1023.1,763363.0808
-1.3,-8.3,5.6,-5.5,1023.2,762370.2743
-0.6,-3.9,4.5,-4.5,1023.1,764139.2564
1.9,-3.9,9.1,-2.3,1018.8,761972.0712
3.9,-1.1,11.5,0.7,1015.3,762140.7279
3.2,0.7,6,1.8,1005.7,761552.0393
-0.2,-2.8,3.2,-8.2,1014.9,763300.9896
-1.1,-5.1,3.4,-7.4,1017.3,760900.1573
-5.1,-9,0.5,-15.2,1021.8,762427.5107
-1.6,-6.9,3,-8.9,1021.6,764414.7272
2.9,-0.5,6.2,-0.5,1019,761359.0398
3.5,0.1,7.6,0.3,1016.3,762891.6685
1.3,-2.2,5.6,-5.1,1015.4,763473.4587
-0.7,-5.3,4.9,-8.2,1019.7,846926.7732
-1,-4.7,4.1,-5.3,1020.6,848059.7937
-2.4,-6,2.7,-10.9,1022.2,845448.5437
-2.9,-6.3,-0.2,-10.9,1018.8,846345.195
-0.9,-3.7,3.9,-8.2,1012.8,847464.8866
-0.7,-5,5.6,-7.1,1015.4,845724.8173
-1.4,-6.6,2.2,-6.3,1013.3,846560.5667
1.5,-0.1,2.6,-1.2,1003.5,848467.3575
-1.5,-3.6,0.7,-4.6,1005.9,846885.0431
-5.1,-9,-1,-8.3,1010.5,848456.4994
-9.3,-12.6,-4.9,-12.9,1018.6,846835.5686
-8.4,-13.7,-3.9,-14.7,1023.4,845904.5898
-2.2,-6.4,4.3,-6,1023.8,848276.5961
-0.4,-7.3,7,-3.8,1020.9,846518.427
5.5,0.8,11,1.2,1015.5,848350.0249
3.6,0.2,7.4,1.6,1010.1,847193.8884
4.2,2.5,6,3.3,1010.2,847251.5937
3.7,-0.1,7.1,0.2,1014.9,848939.6388
0.3,-3.6,5.8,-6.7,1015.9,847116.564
0.8,-4.8,7.9,-3.7,1015.1,846614.5035
1.1,-4,6.5,-5.3,1014.9,848277.9051
3,-0.4,8.3,-3.6,1007.8,848322.2314
-7.3,-11.4,-0.4,-15.5,1015.2,847818.5108
-11.7,-15.4,-7.2,-20.8,1020.7,847276.4945
-10.9,-16.3,-5.6,-19.2,1021.1,846627.2439
-11.8,-16.2,-5.1,-18.4,1020.8,846742.1694
-8.5,-15.6,-1.1,-17.3,1020.1,849386.2113
-3.5,-7.1,1.6,-14.1,1014.3,846727.4516
-6.8,-9.5,-2.5,-15.2,1015.6,846529.1412
-4.4,-11.7,1.7,-10.8,1018.2,845957.0007
-0.1,-3.4,3.8,-9.6,1019.2,848671.0748
-2.1,-6.6,4.1,-12.9,1020.4,805684.628
-2.7,-9,4.5,-12.7,1020.1,806126.2615
-4.7,-8.2,-1.4,-13.5,1019.8,803798.3135
-7.3,-11.2,-2.5,-15.6,1019.9,804985.3064
-8.1,-12.5,-2.4,-16.9,1018,804545.5819
-8.2,-13.2,-3.2,-15.8,1017.1,806696.8457
-7.3,-13.9,0,-15.4,1018.1,805819.7823
-3.8,-11.2,4.5,-13.2,1016.5,805554.6831
1.4,-5.7,9,-6.3,1014.4,805223.4702
0.5,-5.2,6.8,-8.5,1013.6,805412.8321
-3.7,-7.7,0.6,-9.7,1014.1,806305.4913
-4.8,-9.5,-0.4,-8.1,1014.4,807096.0602
-0.8,-6.7,4.4,-6.6,1014.9,806901.6242
5.6,-0.8,11.6,0.6,1009.9,807180.3343
0.8,-3.2,7.2,-12.5,1013.4,807371.4273
0.4,-5.2,7.5,-10.9,1010.7,806300.1765
-1.1,-4.9,4.1,-16.1,1016.6,806271.9093
-0.1,-3.7,4.3,-13.4,1017.9,805463.2598
2.5,-3.4,8.8,-7.2,1015.5,807854.8882
1.9,-3.3,8.1,-8.1,1015.1,805871.4967
-0.1,-3.8,5.4,-15.1,1015.7,806668.2474
0.5,-7.3,7.6,-8.8,1014.6,806531.5614
5.5,0.2,10,0.9,1014,804710.1167
6,0.7,11.8,-4.6,1018.7,806436.4067
4,-0.6,11.1,-10.1,1016.6,804832.7415
4,-4.2,13,-9.7,1016.5,806407.3858
6.3,-1.9,13.1,-7.4,1014.8,803374.9278
5.3,1.4,9.9,0.9,1000.2,805125.1457
2,-3.2,4.8,-4.3,1004.3,779072.124
1.1,-6.2,8.7,-10.5,1009.8,775562.2348
8.6,-1.7,18.7,-2.3,1006.2,777493.4354
15.1,9.5,23.1,8.9,1004.1,775475.2258
6.6,3.3,14.5,4.8,1008.3,775616.3664
5.6,-0.4,12.5,-1.5,1020.8,775583.0606
6.1,3.2,10.2,0.7,1019.1,775739.694
2.9,0.6,6.2,1.7,1011.3,776692.0872
3.3,0.5,6.4,-0.1,1015.6,777311.5434
4.1,-1.2,11.5,-1.9,1016.3,776189.2157
7.7,2.2,14.8,0.8,1017.3,775212.5016
8.6,0.1,17.6,0.1,1014.5,773993.8785
12.4,2.9,20.8,5.6,1011.2,775711.6933
16.3,7.9,24.2,8.6,1011.2,777659.0832
13.7,10.6,15.8,12.9,1005.8,777695.1325
6.6,3.1,10.8,1.6,1015.8,775253.3098
7.6,0.4,14.8,0,1019,775927.5558
7.8,3,11.4,5.1,1013,776072.1704
8.3,5.5,11.1,6.5,1007.4,776602.6009
5.9,2.8,10.3,-3.1,1013.9,775993.4812
1.2,-0.3,2.9,0.4,1008.5,774809.8576
5.2,0.5,12.2,0.8,1007.2,775226.7885
6.3,-1,13.9,-0.6,1011.6,775775.8586
8.4,1.7,15.1,2.4,1014.5,774660.6048
10.9,4.4,19.5,4.8,1016.5,776370.2951
12.4,3.9,20.5,6.2,1013.7,776884.5511
13.9,6.3,21.5,7.1,1010.4,776044.5453
15.1,8.3,22,8.2,1009.3,775117.024
16,10.7,21.5,10.7,1011.7,774176.8992
15.6,10.4,21.6,5.6,1015.3,774416.4766
15.9,9.2,23.1,6.9,1012.2,776143.3967
16,10.3,20.6,10.9,1008.9,749940.5228
18.3,11.5,25.1,12,1008,749323.765
19.1,13.2,25.7,12.9,1009,749787.6778
13.2,9.4,18.2,11.3,1009.6,749702.222
8.2,7.4,9.4,7.4,1007.9,747866.2962
7.8,3.5,13.4,3.1,1004.3,750420.1196
5,2.6,9.4,-6.4,1007.4,749191.7935
8.2,0.8,13.4,-0.2,1007.3,749539.4164
11.9,5.5,18.7,2.5,1009.3,748248.0386
16.2,5.3,24.2,7,1003.6,750345.6878
15.6,10.5,21.4,4.5,1003.4,748518.8132
13.9,6,22.2,-0.3,1010.5,751060.2431
13.2,5.9,18.6,-0.6,1014,749440.7818
9,7.2,13,6.7,1001.2,748108.0629
10.2,5.8,16.5,4.6,1005.3,749840.5334
11.6,3.3,18.9,4,1011.6,748469.1483
14.1,8.1,20.8,4.6,1011.7,749932.6716
13.6,6,22,3.2,1009.6,749401.7243
14.6,5.1,23.3,1,1010.2,750288.4519
19.2,9.1,29.9,7.2,1011.5,748517.2241
19.7,11,30,7.1,1010.1,750978.6
16.3,12.9,21.6,11.8,1009.7,748194.527
11.4,10.7,15.1,10.5,1006.6,750492.4442
12.1,10.4,13.8,9.1,1002.6,748890.7306
14.1,5.4,22.5,2.7,1005.4,749629.6889
15.5,7.2,23.9,6,1006.2,750670.6241
16.2,9.2,23.3,7.9,1006.7,749730.8573
15.9,9.6,23.1,5.6,1008.8,750284.5003
16.4,6.3,25.4,4.4,1005.8,750912.376
20.3,13.4,27,13.6,1006.4,750653.2386
21.5,17.2,26.5,16.6,1005.6,742195.2228
17.8,11.3,23.4,14.8,997.7,741331.2324
