0,power
2015-07-21 21:33:00,853.75518799
2015-07-21 21:34:00,852.68890381
2015-07-21 21:35:00,850.46038818
2015-07-21 21:36:00,855.38024902
2015-07-21 21:37:00,854.20922852
2015-07-21 21:38:00,858.36279297
2015-07-21 21:39:00,857.32305908
2015-07-21 21:40:00,859.44818115
2015-07-21 21:41:00,861.63812256
2015-07-21 21:42:00,860.69342041
2015-07-21 21:43:00,858.59326172
2015-07-21 21:44:00,861.89831543
2015-07-21 21:45:00,856.56719971
2015-07-21 21:46:00,849.38781738
2015-07-21 21:47:00,852.03662109
2015-07-21 21:48:00,859.50402832
2015-07-21 21:49:00,861.7744751
2015-07-21 21:50:00,855.79907227
2015-07-21 21:51:00,849.17431641
2015-07-21 21:52:00,851.29864502
2015-07-21 21:53:00,858.03509521
2015-07-21 21:54:00,860.92773438
2015-07-21 21:55:00,859.84686279
2015-07-21 21:56:00,858.38171387
2015-07-21 21:57:00,855.96258545
2015-07-21 21:58:00,860.65216064
2015-07-21 21:59:00,862.75354004
2015-07-21 22:00:00,862.36682129
2015-07-21 22:01:00,860.46508789
2015-07-21 22:02:00,859.26000977
2015-07-21 22:03:00,859.02978516
2015-07-21 22:04:00,861.140625
2015-07-21 22:05:00,858.15600586
2015-07-21 22:06:00,855.55609131
2015-07-21 22:07:00,852.58050537
2015-07-21 22:08:00,852.20129395
2015-07-21 22:09:00,850.34924316
2015-07-21 22:10:00,850.34924316
2015-07-21 22:11:00,851.38031006
2015-07-21 22:12:00,852.02044678
2015-07-21 22:13:00,854.32971191
2015-07-21 22:14:00,855.15802002
2015-07-21 22:15:00,854.01147461
2015-07-21 22:16:00,848.69445801
2015-07-21 22:17:00,852.38037109
2015-07-21 22:18:00,853.58996582
2015-07-21 22:19:00,858.24438477
2015-07-21 22:20:00,856.54174805
2015-07-21 22:21:00,853.35870361
2015-07-21 22:22:00,855.66693115
2015-07-21 22:23:00,856.09790039
2015-07-21 22:24:00,854.02868652
2015-07-21 22:25:00,857.08734131
2015-07-21 22:26:00,859.07873535
2015-07-21 22:27:00,858.36627197
2015-07-21 22:28:00,854.89666748
2015-07-21 22:29:00,855.99359131
2015-07-21 22:30:00,857.99603271
2015-07-21 22:31:00,860.46728516
2015-07-21 22:32:00,862.53753662
2015-07-21 22:33:00,862.6651001
2015-07-21 22:34:00,864.67474365
2015-07-21 22:35:00,862.50604248
2015-07-21 22:36:00,860.21875
2015-07-21 22:37:00,857.98901367
2015-07-21 22:38:00,856.90209961
2015-07-21 22:39:00,856.89868164
2015-07-21 22:40:00,855.90826416
2015-07-21 22:41:00,857.26885986
2015-07-21 22:42:00,860.36346436
2015-07-21 22:43:00,860.36346436
2015-07-21 22:44:00,862.2322998
2015-07-21 22:45:00,855.84777832
2015-07-21 22:46:00,852.8246460000001
2015-07-21 22:47:00,852.79992676
2015-07-21 22:48:00,852.92651367
2015-07-21 22:49:00,845.45062256
2015-07-21 22:50:00,841.31524658
2015-07-21 22:51:00,840.23150635
2015-07-21 22:52:00,842.11572266
2015-07-21 22:53:00,845.14105225
2015-07-21 22:54:00,841.68591309
2015-07-21 22:55:00,840.63568115
2015-07-21 22:56:00,845.12188721
2015-07-21 22:57:00,842.59912109
2015-07-21 22:58:00,845.80322266
2015-07-21 22:59:00,845.72607422
2015-07-21 23:00:00,847.89758301
2015-07-21 23:01:00,846.99908447
2015-07-21 23:02:00,849.17248535
2015-07-21 23:03:00,858.31079102
2015-07-21 23:04:00,858.43481445
2015-07-21 23:05:00,858.50891113
2015-07-21 23:06:00,861.90533447
2015-07-21 23:07:00,863.55249023
2015-07-21 23:08:00,863.57824707
2015-07-21 23:09:00,861.38397217
2015-07-21 23:10:00,858.05725098
2015-07-21 23:11:00,860.35009766
2015-07-21 23:12:00,861.42895508
2015-07-21 23:13:00,863.42822266
2015-07-21 23:14:00,863.2008667000001
2015-07-21 23:15:00,863.98876953
2015-07-21 23:16:00,860.59777832
2015-07-21 23:17:00,860.92590332
2015-07-21 23:18:00,861.01568604
2015-07-21 23:19:00,862.01293945
2015-07-21 23:20:00,859.0045166000001
2015-07-21 23:21:00,859.0045166000001
2015-07-21 23:22:00,856.85992432
2015-07-21 23:23:00,854.87426758
2015-07-21 23:24:00,855.98791504
2015-07-21 23:25:00,858.36169434
2015-07-21 23:26:00,857.29559326
2015-07-21 23:27:00,861.42431641
2015-07-21 23:28:00,862.8248291000001
2015-07-21 23:29:00,862.69921875
2015-07-21 23:30:00,862.94287109
2015-07-21 23:31:00,862.98980713
2015-07-21 23:32:00,866.28778076
2015-07-21 23:33:00,863.22833252
2015-07-21 23:34:00,864.18951416
2015-07-21 23:35:00,863.11096191
2015-07-21 23:36:00,863.4006957999999
2015-07-21 23:37:00,863.39709473
2015-07-21 23:38:00,861.30316162
2015-07-21 23:39:00,862.29840088
2015-07-21 23:40:00,860.01635742
2015-07-21 23:41:00,859.90087891
2015-07-21 23:42:00,866.05438232
2015-07-21 23:43:00,862.00091553
2015-07-21 23:44:00,858.93981934
2015-07-21 23:45:00,860.97930908
2015-07-21 23:46:00,860.97930908
2015-07-21 23:47:00,865.36199951
2015-07-21 23:48:00,862.07348633
2015-07-21 23:49:00,863.20965576
2015-07-21 23:50:00,863.16107178
2015-07-21 23:51:00,859.78369141
2015-07-21 23:52:00,859.78369141
2015-07-21 23:53:00,861.80456543
2015-07-21 23:54:00,863.87207031
2015-07-21 23:55:00,866.07342529
2015-07-21 23:56:00,867.07537842
2015-07-21 23:57:00,867.07537842
2015-07-21 23:58:00,867.2244873
2015-07-21 23:59:00,869.31707764
2015-07-22 00:00:00,871.35235596
2015-07-22 00:01:00,872.35699463
2015-07-22 00:02:00,874.57958984
2015-07-22 00:03:00,875.56970215
2015-07-22 00:04:00,876.71124268
2015-07-22 00:05:00,875.60821533
2015-07-22 00:06:00,872.53967285
2015-07-22 00:07:00,870.57312012
2015-07-22 00:08:00,869.55297852
2015-07-22 00:09:00,870.60015869
2015-07-22 00:10:00,871.57354736
2015-07-22 00:11:00,872.60913086
2015-07-22 00:12:00,872.39178467
2015-07-22 00:13:00,870.43835449
2015-07-22 00:14:00,868.28912354
2015-07-22 00:15:00,868.28912354
2015-07-22 00:16:00,867.21716309
2015-07-22 00:17:00,868.30651855
2015-07-22 00:18:00,869.38128662
2015-07-22 00:19:00,869.38128662
2015-07-22 00:20:00,870.35003662
2015-07-22 00:21:00,871.33837891
2015-07-22 00:22:00,873.35626221
2015-07-22 00:23:00,872.37585449
2015-07-22 00:24:00,871.20959473
2015-07-22 00:25:00,871.20959473
2015-07-22 00:26:00,870.18548584
2015-07-22 00:27:00,870.18548584
2015-07-22 00:28:00,870.18548584
2015-07-22 00:29:00,871.16168213
2015-07-22 00:30:00,871.16168213
2015-07-22 00:31:00,871.16168213
2015-07-22 00:32:00,871.16168213
2015-07-22 00:33:00,871.16168213
2015-07-22 00:34:00,870.16278076
2015-07-22 00:35:00,870.17547607
2015-07-22 00:36:00,870.17547607
2015-07-22 00:37:00,870.17547607
2015-07-22 00:38:00,870.17547607
2015-07-22 00:39:00,870.17547607
2015-07-22 00:40:00,868.14642334
2015-07-22 00:41:00,867.13690186
2015-07-22 00:42:00,866.14703369
2015-07-22 00:43:00,866.14703369
2015-07-22 00:44:00,867.15686035
2015-07-22 00:45:00,868.12677002
2015-07-22 00:46:00,869.20080566
2015-07-22 00:47:00,870.21380615
2015-07-22 00:48:00,872.36254883
2015-07-22 00:49:00,871.33325195
2015-07-22 00:50:00,870.29180908
2015-07-22 00:51:00,869.25561523
2015-07-22 00:52:00,866.92950439
2015-07-22 00:53:00,865.9440917999998
2015-07-22 00:54:00,867.99969482
2015-07-22 00:55:00,870.26324463
2015-07-22 00:56:00,871.34179688
2015-07-22 00:57:00,871.37121582
2015-07-22 00:58:00,870.29547119
2015-07-22 00:59:00,869.29364014
2015-07-22 01:00:00,870.31408691
2015-07-22 01:01:00,871.30047607
2015-07-22 01:02:00,872.31195068
2015-07-22 01:03:00,872.31195068
2015-07-22 01:04:00,871.33563232
2015-07-22 01:05:00,871.33563232
2015-07-22 01:06:00,871.32727051
2015-07-22 01:07:00,870.35534668
2015-07-22 01:08:00,871.36419678
2015-07-22 01:09:00,871.37017822
2015-07-22 01:10:00,871.37017822
2015-07-22 01:11:00,871.37017822
2015-07-22 01:12:00,870.30371094
2015-07-22 01:13:00,869.33703613
2015-07-22 01:14:00,867.32434082
2015-07-22 01:15:00,866.25921631
2015-07-22 01:16:00,866.25921631
2015-07-22 01:17:00,868.3949585000001
2015-07-22 01:18:00,871.54876709
2015-07-22 01:19:00,872.55328369
2015-07-22 01:20:00,871.51721191
2015-07-22 01:21:00,870.46948242
2015-07-22 01:22:00,870.46948242
2015-07-22 01:23:00,870.46948242
2015-07-22 01:24:00,870.46948242
2015-07-22 01:25:00,870.46948242
2015-07-22 01:26:00,871.43066406
2015-07-22 01:27:00,872.68530273
2015-07-22 01:28:00,873.77996826
2015-07-22 01:29:00,872.69769287
2015-07-22 01:30:00,870.4677124
2015-07-22 01:31:00,868.39752197
2015-07-22 01:32:00,866.39117432
2015-07-22 01:33:00,864.06329346
2015-07-22 01:34:00,862.92791748
2015-07-22 01:35:00,863.94226074
2015-07-22 01:36:00,862.91119385
2015-07-22 01:37:00,862.91119385
2015-07-22 01:38:00,864.96911621
2015-07-22 01:39:00,868.07196045
2015-07-22 01:40:00,868.06835938
2015-07-22 01:41:00,870.06500244
2015-07-22 01:42:00,871.15258789
2015-07-22 01:43:00,871.15258789
2015-07-22 01:44:00,871.15258789
2015-07-22 01:45:00,870.01367188
2015-07-22 01:46:00,870.01367188
2015-07-22 01:47:00,870.01367188
2015-07-22 01:48:00,871.0982666000001
2015-07-22 01:49:00,871.0982666000001
2015-07-22 01:50:00,871.0982666000001
2015-07-22 01:51:00,870.11120605
2015-07-22 01:52:00,870.03955078
2015-07-22 01:53:00,868.99353027
2015-07-22 01:54:00,868.99353027
2015-07-22 01:55:00,870.94445801
2015-07-22 01:56:00,870.99731445
2015-07-22 01:57:00,870.99731445
2015-07-22 01:58:00,870.99731445
2015-07-22 01:59:00,870.99731445
2015-07-22 02:00:00,869.8581542999998
2015-07-22 02:01:00,869.8581542999998
2015-07-22 02:02:00,869.85949707
2015-07-22 02:03:00,869.85949707
2015-07-22 02:04:00,870.93560791
2015-07-22 02:05:00,870.93560791
2015-07-22 02:06:00,868.86590576
2015-07-22 02:07:00,866.78985596
2015-07-22 02:08:00,864.71032715
2015-07-22 02:09:00,864.71032715
2015-07-22 02:10:00,867.79138184
2015-07-22 02:11:00,869.78204346
2015-07-22 02:12:00,870.75756836
2015-07-22 02:13:00,872.91314697
2015-07-22 02:14:00,872.91314697
2015-07-22 02:15:00,873.9329833999999
2015-07-22 02:16:00,870.68450928
2015-07-22 02:17:00,868.63970947
2015-07-22 02:18:00,867.65655518
2015-07-22 02:19:00,867.65655518
2015-07-22 02:20:00,868.66772461
2015-07-22 02:21:00,871.81964111
2015-07-22 02:22:00,872.86566162
2015-07-22 02:23:00,873.9229126
2015-07-22 02:24:00,872.91967773
2015-07-22 02:25:00,870.85577393
2015-07-22 02:26:00,867.86419678
2015-07-22 02:27:00,864.81420898
2015-07-22 02:28:00,861.81549072
2015-07-22 02:29:00,863.17260742
2015-07-22 02:30:00,866.39300537
2015-07-22 02:31:00,870.59771729
2015-07-22 02:32:00,871.67694092
2015-07-22 02:33:00,869.53057861
2015-07-22 02:34:00,868.56506348
2015-07-22 02:35:00,866.38250732
2015-07-22 02:36:00,866.38250732
2015-07-22 02:37:00,867.45129395
2015-07-22 02:38:00,870.41381836
2015-07-22 02:39:00,872.44995117
2015-07-22 02:40:00,874.54797363
2015-07-22 02:41:00,876.58764648
2015-07-22 02:42:00,873.50469971
2015-07-22 02:43:00,870.31469727
2015-07-22 02:44:00,870.31469727
2015-07-22 02:45:00,870.18945313
2015-07-22 02:46:00,869.17596436
2015-07-22 02:47:00,870.14855957
2015-07-22 02:48:00,870.14855957
2015-07-22 02:49:00,870.14855957
2015-07-22 02:50:00,868.01904297
2015-07-22 02:51:00,868.01904297
2015-07-22 02:52:00,868.01904297
2015-07-22 02:53:00,869.00695801
2015-07-22 02:54:00,870.0189208999999
2015-07-22 02:55:00,870.0189208999999
2015-07-22 02:56:00,871.97821045
2015-07-22 02:57:00,871.97821045
2015-07-22 02:58:00,872.94976807
2015-07-22 02:59:00,871.94390869
2015-07-22 03:00:00,869.81866455
2015-07-22 03:01:00,868.70861816
2015-07-22 03:02:00,868.70861816
2015-07-22 03:03:00,868.70861816
2015-07-22 03:04:00,870.77685547
2015-07-22 03:05:00,872.07061768
2015-07-22 03:06:00,872.30163574
2015-07-22 03:07:00,872.30163574
2015-07-22 03:08:00,870.33587646
2015-07-22 03:09:00,869.30224609
2015-07-22 03:10:00,870.26599121
2015-07-22 03:11:00,870.26599121
2015-07-22 03:12:00,871.30163574
2015-07-22 03:13:00,871.22607422
2015-07-22 03:14:00,870.08105469
2015-07-22 03:15:00,869.08862305
2015-07-22 03:16:00,869.08862305
2015-07-22 03:17:00,870.36529541
2015-07-22 03:18:00,869.37561035
2015-07-22 03:19:00,870.35040283
2015-07-22 03:20:00,870.35040283
2015-07-22 03:21:00,869.28656006
2015-07-22 03:22:00,868.32196045
2015-07-22 03:23:00,868.32196045
2015-07-22 03:24:00,868.32196045
2015-07-22 03:25:00,866.26074219
2015-07-22 03:26:00,869.39489746
2015-07-22 03:27:00,872.45568848
2015-07-22 03:28:00,876.66986084
2015-07-22 03:29:00,877.7076416000001
2015-07-22 03:30:00,876.6784667999998
2015-07-22 03:31:00,875.68969727
2015-07-22 03:32:00,874.70812988
2015-07-22 03:33:00,874.70812988
2015-07-22 03:34:00,873.72381592
2015-07-22 03:35:00,872.7633667000001
2015-07-22 03:36:00,871.45422363
2015-07-22 03:37:00,869.47564697
2015-07-22 03:38:00,868.49920654
2015-07-22 03:39:00,866.48168945
2015-07-22 03:40:00,865.41253662
2015-07-22 03:41:00,865.42785645
2015-07-22 03:42:00,867.52648926
2015-07-22 03:43:00,870.75714111
2015-07-22 03:44:00,872.79351807
2015-07-22 03:45:00,870.77978516
2015-07-22 03:46:00,867.66162109
2015-07-22 03:47:00,865.69085693
2015-07-22 03:48:00,865.69085693
2015-07-22 03:49:00,866.68994141
2015-07-22 03:50:00,868.82904053
2015-07-22 03:51:00,871.73480225
2015-07-22 03:52:00,872.71234131
2015-07-22 03:53:00,873.69604492
2015-07-22 03:54:00,874.72967529
2015-07-22 03:55:00,875.78649902
2015-07-22 03:56:00,875.78649902
2015-07-22 03:57:00,875.78649902
2015-07-22 03:58:00,874.68597412
2015-07-22 03:59:00,872.61236572
2015-07-22 04:00:00,870.50421143
2015-07-22 04:01:00,868.44952393
2015-07-22 04:02:00,867.39013672
2015-07-22 04:03:00,866.37506104
2015-07-22 04:04:00,864.37634277
2015-07-22 04:05:00,865.42327881
2015-07-22 04:06:00,867.42651367
2015-07-22 04:07:00,871.54400635
2015-07-22 04:08:00,873.50213623
2015-07-22 04:09:00,872.3760376
2015-07-22 04:10:00,872.3760376
2015-07-22 04:11:00,869.06335449
2015-07-22 04:12:00,868.0557251
2015-07-22 04:13:00,868.04638672
2015-07-22 04:14:00,867.07800293
2015-07-22 04:15:00,869.12799072
2015-07-22 04:16:00,871.1963501
2015-07-22 04:17:00,871.1963501
2015-07-22 04:18:00,872.15936279
2015-07-22 04:19:00,870.02935791
2015-07-22 04:20:00,868.88824463
2015-07-22 04:21:00,868.88824463
2015-07-22 04:22:00,866.82849121
2015-07-22 04:23:00,866.82849121
2015-07-22 04:24:00,866.71893311
2015-07-22 04:25:00,868.81072998
2015-07-22 04:26:00,868.79803467
2015-07-22 04:27:00,869.93408203
2015-07-22 04:28:00,871.95581055
2015-07-22 04:29:00,871.95581055
2015-07-22 04:30:00,872.97033691
2015-07-22 04:31:00,874.01898193
2015-07-22 04:32:00,871.97302246
2015-07-22 04:33:00,867.83557129
2015-07-22 04:34:00,867.83557129
2015-07-22 04:35:00,869.03704834
2015-07-22 04:36:00,870.17938232
2015-07-22 04:37:00,871.30718994
2015-07-22 04:38:00,870.33184814
2015-07-22 04:39:00,870.33184814
2015-07-22 04:40:00,870.33184814
2015-07-22 04:41:00,868.3494873
2015-07-22 04:42:00,866.32244873
2015-07-22 04:43:00,864.36401367
2015-07-22 04:44:00,863.26477051
2015-07-22 04:45:00,865.41479492
2015-07-22 04:46:00,868.81719971
2015-07-22 04:47:00,871.98199463
2015-07-22 04:48:00,874.0838623
2015-07-22 04:49:00,871.00500488
2015-07-22 04:50:00,867.97900391
2015-07-22 04:51:00,865.90045166
2015-07-22 04:52:00,863.88916016
2015-07-22 04:53:00,867.09613037
2015-07-22 04:54:00,871.17199707
2015-07-22 04:55:00,874.3102417000001
2015-07-22 04:56:00,874.3102417000001
2015-07-22 04:57:00,871.16143799
2015-07-22 04:58:00,869.14147949
2015-07-22 04:59:00,867.13916016
2015-07-22 05:00:00,867.13916016
2015-07-22 05:01:00,869.2243042000001
2015-07-22 05:02:00,872.34875488
2015-07-22 05:03:00,875.44732666
2015-07-22 05:04:00,877.42370605
2015-07-22 05:05:00,876.44287109
2015-07-22 05:06:00,873.37890625
2015-07-22 05:07:00,871.37982178
2015-07-22 05:08:00,870.11029053
2015-07-22 05:09:00,870.11029053
2015-07-22 05:10:00,871.40661621
2015-07-22 05:11:00,872.39697266
2015-07-22 05:12:00,873.40106201
2015-07-22 05:13:00,872.32843018
2015-07-22 05:14:00,870.37493896
2015-07-22 05:15:00,868.42364502
2015-07-22 05:16:00,867.3994751
2015-07-22 05:17:00,867.3994751
2015-07-22 05:18:00,869.56652832
2015-07-22 05:19:00,871.62615967
2015-07-22 05:20:00,873.56109619
2015-07-22 05:21:00,873.56109619
2015-07-22 05:22:00,872.47247314
2015-07-22 05:23:00,871.50109863
2015-07-22 05:24:00,872.50933838
2015-07-22 05:25:00,873.57702637
2015-07-22 05:26:00,874.73657227
2015-07-22 05:27:00,872.56060791
2015-07-22 05:28:00,870.55651855
2015-07-22 05:29:00,869.51824951
2015-07-22 05:30:00,867.46252441
2015-07-22 05:31:00,869.42059326
2015-07-22 05:32:00,873.30657959
2015-07-22 05:33:00,876.4284667999998
2015-07-22 05:34:00,878.53234863
2015-07-22 05:35:00,878.53234863
2015-07-22 05:36:00,874.53057861
2015-07-22 05:37:00,871.15203857
2015-07-22 05:38:00,870.0592041000001
2015-07-22 05:39:00,868.96948242
2015-07-22 05:40:00,870.95581055
2015-07-22 05:41:00,873.01031494
2015-07-22 05:42:00,876.37872314
2015-07-22 05:43:00,878.46923828
2015-07-22 05:44:00,876.25543213
2015-07-22 05:45:00,872.9543457000002
2015-07-22 05:46:00,869.74981689
2015-07-22 05:47:00,868.71557617
2015-07-22 05:48:00,867.75524902
2015-07-22 05:49:00,871.15258789
2015-07-22 05:50:00,874.21118164
2015-07-22 05:51:00,876.4989624
2015-07-22 05:52:00,877.54534912
2015-07-22 05:53:00,875.49639893
2015-07-22 05:54:00,872.3815917999998
2015-07-22 05:55:00,869.2824707000002
2015-07-22 05:56:00,869.2824707000002
2015-07-22 05:57:00,869.2824707000002
2015-07-22 05:58:00,869.2824707000002
2015-07-22 05:59:00,870.2644042999998
2015-07-22 06:00:00,871.3145752
2015-07-22 06:01:00,873.62371826
2015-07-22 06:02:00,874.62884521
2015-07-22 06:03:00,872.48498535
2015-07-22 06:04:00,872.48498535
2015-07-22 06:05:00,872.48498535
2015-07-22 06:06:00,872.59783936
2015-07-22 06:07:00,871.55285645
2015-07-22 06:08:00,871.55285645
2015-07-22 06:09:00,870.46594238
2015-07-22 06:10:00,869.47216797
2015-07-22 06:11:00,866.39337158
2015-07-22 06:12:00,866.39337158
2015-07-22 06:13:00,866.39337158
2015-07-22 06:14:00,868.47314453
2015-07-22 06:15:00,871.60467529
2015-07-22 06:16:00,872.73461914
2015-07-22 06:17:00,872.71661377
2015-07-22 06:18:00,873.72497559
2015-07-22 06:19:00,873.9119873
2015-07-22 06:20:00,872.90447998
2015-07-22 06:21:00,870.97052002
2015-07-22 06:22:00,868.92254639
2015-07-22 06:23:00,867.93170166
2015-07-22 06:24:00,867.93170166
2015-07-22 06:25:00,871.00286865
2015-07-22 06:26:00,875.29858398
2015-07-22 06:27:00,877.43444824
2015-07-22 06:28:00,878.55859375
2015-07-22 06:29:00,877.57318115
2015-07-22 06:30:00,873.13598633
2015-07-22 06:31:00,870.12286377
2015-07-22 06:32:00,869.15942383
2015-07-22 06:33:00,869.15942383
2015-07-22 06:34:00,869.15942383
2015-07-22 06:35:00,871.34375
2015-07-22 06:36:00,874.50793457
2015-07-22 06:37:00,877.59564209
2015-07-22 06:38:00,880.64465332
2015-07-22 06:39:00,878.6171875
2015-07-22 06:40:00,874.34185791
2015-07-22 06:41:00,871.36322021
2015-07-22 06:42:00,869.28869629
2015-07-22 06:43:00,870.27587891
2015-07-22 06:44:00,870.27587891
2015-07-22 06:45:00,872.29150391
2015-07-22 06:46:00,873.27716064
2015-07-22 06:47:00,874.35858154
2015-07-22 06:48:00,874.35858154
2015-07-22 06:49:00,872.20611572
2015-07-22 06:50:00,871.2387085000001
2015-07-22 06:51:00,871.2387085000001
2015-07-22 06:52:00,871.2387085000001
2015-07-22 06:53:00,872.2835082999999
2015-07-22 06:54:00,872.2835082999999
2015-07-22 06:55:00,871.06060791
2015-07-22 06:56:00,871.06060791
2015-07-22 06:57:00,871.10870361
2015-07-22 06:58:00,873.13342285
2015-07-22 06:59:00,873.13342285
2015-07-22 07:00:00,874.09844971
2015-07-22 07:01:00,876.32019043
2015-07-22 07:02:00,876.32019043
2015-07-22 07:03:00,873.17565918
2015-07-22 07:04:00,870.95043945
2015-07-22 07:05:00,869.98522949
2015-07-22 07:06:00,870.9854126
2015-07-22 07:07:00,870.9854126
2015-07-22 07:08:00,870.9854126
2015-07-22 07:09:00,870.9854126
2015-07-22 07:10:00,870.9854126
2015-07-22 07:11:00,872.05004883
2015-07-22 07:12:00,873.03942871
2015-07-22 07:13:00,873.03942871
2015-07-22 07:14:00,873.03942871
2015-07-22 07:15:00,872.00805664
2015-07-22 07:16:00,872.00805664
2015-07-22 07:17:00,871.03741455
2015-07-22 07:18:00,872.0380249
2015-07-22 07:19:00,871.05957031
2015-07-22 07:20:00,870.98974609
2015-07-22 07:21:00,870.00476074
2015-07-22 07:22:00,871.06304932
2015-07-22 07:23:00,872.06268311
2015-07-22 07:24:00,873.08294678
2015-07-22 07:25:00,871.96490479
2015-07-22 07:26:00,871.96490479
2015-07-22 07:27:00,872.9342041000001
2015-07-22 07:28:00,874.93890381
2015-07-22 07:29:00,875.98522949
2015-07-22 07:30:00,878.07873535
2015-07-22 07:31:00,878.07873535
2015-07-22 07:32:00,874.9921875
2015-07-22 07:33:00,871.68640137
2015-07-22 07:34:00,870.63525391
2015-07-22 07:35:00,870.63525391
2015-07-22 07:36:00,870.63525391
2015-07-22 07:37:00,871.69458008
2015-07-22 07:38:00,871.69458008
2015-07-22 07:39:00,871.69458008
2015-07-22 07:40:00,871.69488525
2015-07-22 07:41:00,870.66876221
2015-07-22 07:42:00,869.68920898
2015-07-22 07:43:00,867.73925781
2015-07-22 07:44:00,864.54119873
2015-07-22 07:45:00,864.54119873
2015-07-22 07:46:00,865.54046631
2015-07-22 07:47:00,867.72235107
2015-07-22 07:48:00,869.71887207
2015-07-22 07:49:00,869.71887207
2015-07-22 07:50:00,870.70458984
2015-07-22 07:51:00,872.69512939
2015-07-22 07:52:00,873.8918457000002
2015-07-22 07:53:00,875.89019775
2015-07-22 07:54:00,872.67297363
2015-07-22 07:55:00,869.44873047
2015-07-22 07:56:00,870.49798584
2015-07-22 07:57:00,871.46746826
2015-07-22 07:58:00,872.51470947
2015-07-22 07:59:00,873.53393555
2015-07-22 08:00:00,872.55999756
2015-07-22 08:01:00,872.55999756
2015-07-22 08:02:00,873.56884766
2015-07-22 08:03:00,871.3168335000001
2015-07-22 08:04:00,870.24456787
2015-07-22 08:05:00,869.27423096
2015-07-22 08:06:00,871.39489746
2015-07-22 08:07:00,873.42956543
2015-07-22 08:08:00,874.4710082999999
2015-07-22 08:09:00,876.46917725
2015-07-22 08:10:00,875.33758545
2015-07-22 08:11:00,871.2164917000001
2015-07-22 08:12:00,871.2164917000001
2015-07-22 08:13:00,871.2164917000001
2015-07-22 08:14:00,871.2164917000001
2015-07-22 08:15:00,872.22473145
2015-07-22 08:16:00,872.22473145
2015-07-22 08:17:00,872.22473145
2015-07-22 08:18:00,872.34191895
2015-07-22 08:19:00,871.27801514
2015-07-22 08:20:00,869.10571289
2015-07-22 08:21:00,871.19683838
2015-07-22 08:22:00,872.20898438
2015-07-22 08:23:00,873.28320313
2015-07-22 08:24:00,872.1895752
2015-07-22 08:25:00,872.1895752
2015-07-22 08:26:00,872.1895752
2015-07-22 08:27:00,873.15478516
2015-07-22 08:28:00,875.28985596
2015-07-22 08:29:00,876.28210449
2015-07-22 08:30:00,874.19073486
2015-07-22 08:31:00,873.0569457999999
2015-07-22 08:32:00,870.88647461
2015-07-22 08:33:00,870.96838379
2015-07-22 08:34:00,869.98577881
2015-07-22 08:35:00,872.06390381
2015-07-22 08:36:00,874.34295654
2015-07-22 08:37:00,875.45715332
2015-07-22 08:38:00,873.45721436
2015-07-22 08:39:00,870.26428223
2015-07-22 08:40:00,869.09490967
2015-07-22 08:41:00,869.09490967
2015-07-22 08:42:00,871.07299805
2015-07-22 08:43:00,874.15594482
2015-07-22 08:44:00,876.45904541
2015-07-22 08:45:00,878.71166992
2015-07-22 08:46:00,877.72662354
2015-07-22 08:47:00,872.07049561
2015-07-22 08:48:00,869.02429199
2015-07-22 08:49:00,867.06817627
2015-07-22 08:50:00,864.94055176
2015-07-22 08:51:00,861.96911621
2015-07-22 08:52:00,863.91156006
2015-07-22 08:53:00,868.14331055
2015-07-22 08:54:00,872.22607422
2015-07-22 08:55:00,871.24420166
2015-07-22 08:56:00,872.2043457000002
2015-07-22 08:57:00,872.2043457000002
2015-07-22 08:58:00,872.16259766
2015-07-22 08:59:00,873.12652588
2015-07-22 09:00:00,872.05352783
2015-07-22 09:01:00,869.95928955
2015-07-22 09:02:00,868.83953857
2015-07-22 09:03:00,867.8616332999999
2015-07-22 09:04:00,866.89129639
2015-07-22 09:05:00,865.72357178
2015-07-22 09:06:00,864.74389648
2015-07-22 09:07:00,864.74389648
2015-07-22 09:08:00,865.85632324
2015-07-22 09:09:00,865.87756348
2015-07-22 09:10:00,868.91833496
2015-07-22 09:11:00,873.09857178
2015-07-22 09:12:00,873.09857178
2015-07-22 09:13:00,872.07647705
2015-07-22 09:14:00,871.07928467
2015-07-22 09:15:00,869.85742188
2015-07-22 09:16:00,868.82373047
2015-07-22 09:17:00,868.82373047
2015-07-22 09:18:00,871.87597656
2015-07-22 09:19:00,876.04864502
2015-07-22 09:20:00,878.27655029
2015-07-22 09:21:00,876.31243896
2015-07-22 09:22:00,868.7691039999999
2015-07-22 09:23:00,865.57452393
2015-07-22 09:24:00,864.5144042999998
2015-07-22 09:25:00,865.52545166
2015-07-22 09:26:00,866.54016113
2015-07-22 09:27:00,868.66784668
2015-07-22 09:28:00,869.64599609
2015-07-22 09:29:00,869.67004395
2015-07-22 09:30:00,870.64862061
2015-07-22 09:31:00,870.64862061
2015-07-22 09:32:00,869.68005371
2015-07-22 09:33:00,868.54394531
2015-07-22 09:34:00,867.48522949
2015-07-22 09:35:00,867.48522949
2015-07-22 09:36:00,868.55999756
2015-07-22 09:37:00,869.56060791
2015-07-22 09:38:00,869.56060791
2015-07-22 09:39:00,870.57281494
2015-07-22 09:40:00,872.64178467
2015-07-22 09:41:00,870.5513916000001
2015-07-22 09:42:00,868.40344238
2015-07-22 09:43:00,867.31884766
