0,TPCAL41705.UNIT5@YHD,TPCAL31410.UNIT5@YHD,TT_HPEMT.UNIT5@YHD,TNH_RPM.UNIT5@YHD,MSTXS.UNIT5@YHD,5SH-TT01A.UNIT5@YHD,TOTALMSF.UNIT5@YHD
2015-07-25 23:07:00,12.96094894,4.43283033,324.11676025,3602.96337891,571.2387085,403.80249023,2431.0456543
2015-07-25 23:08:00,12.86018467,4.43283033,324.11676025,3602.96337891,569.74334717,404.53491211,2430.07617188
2015-07-25 23:09:00,12.86018467,4.42214918,323.34313965,3602.96337891,567.44689941,404.53491211,2419.66992188
2015-07-25 23:10:00,12.86963177,4.41146803,323.34313965,3602.96337891,566.69915771,403.89404297,2419.72363281
2015-07-25 23:11:00,12.86963177,4.40078735,323.34313965,3602.96337891,566.69915771,402.52075195,2423.04174805
2015-07-25 23:12:00,12.76414394,4.36798048,323.34313965,3602.96337891,568.19458008,401.83410645,2397.20947266
2015-07-25 23:13:00,12.9955864,4.390106200000001,323.34313965,3602.96337891,570.43762207,403.16162109,2434.20263672
2015-07-25 23:14:00,12.89482212,4.40078735,323.34313965,3602.96337891,570.43762207,402.52075195,2417.94775391
2015-07-25 23:15:00,12.79248428,4.40078735,323.34313965,3602.96337891,568.94226074,403.80249023,2417.16577148
2015-07-25 23:16:00,12.79248428,4.37942505,323.34313965,3602.96337891,568.19458008,403.11584473,2409.88964844
2015-07-25 23:17:00,12.79248428,4.36798048,323.34313965,3602.96337891,568.19458008,401.78833008,2397.41772461
2015-07-25 23:18:00,12.89639568,4.36798048,322.5692749,3602.96337891,568.94226074,402.42919922,2416.02416992
2015-07-25 23:19:00,12.79563141,4.34661865,323.34313965,3602.96337891,569.74334717,401.74255371,2388.90917969
2015-07-25 23:20:00,12.79563141,4.34661865,323.34313965,3602.96337891,569.74334717,401.74255371,2400.14013672
2015-07-25 23:21:00,12.79563141,4.368743900000001,323.34313965,3602.96337891,568.9956665,402.38342285,2409.95581055
2015-07-25 23:22:00,12.79563141,4.35806274,323.34313965,3602.96337891,568.9956665,401.74255371,2389.83911133
2015-07-25 23:23:00,13.00818157,4.38171387,323.34313965,3602.96337891,568.9956665,401.74255371,2430.85083008
2015-07-25 23:24:00,12.87435341,4.38171387,323.34313965,3602.96337891,569.74334717,401.74255371,2412.44067383
2015-07-25 23:25:00,12.88852501,4.40383911,324.11676025,3602.96337891,570.49102783,403.75671387,2424.3815918
2015-07-25 23:26:00,12.92945957,4.43588209,324.89022827,3602.96337891,571.2387085,403.75671387,2425.34521484
2015-07-25 23:27:00,12.92945957,4.43588209,324.89022827,3602.96337891,570.49102783,403.75671387,2426.50170898
2015-07-25 23:28:00,12.92945957,4.43588209,324.11676025,3602.96337891,569.74334717,403.75671387,2424.67041016
2015-07-25 23:29:00,12.92945957,4.43588209,323.34313965,3602.96337891,568.9956665,403.75671387,2434.44335938
2015-07-25 23:30:00,12.92945957,4.43588209,323.34313965,3602.96337891,568.24798584,405.03845215,2427.47949219
2015-07-25 23:31:00,12.9168644,4.44656324,322.5692749,3602.96337891,568.24798584,405.03845215,2438.83935547
2015-07-25 23:32:00,12.91843891,4.43588209,322.5692749,3602.96337891,567.50030518,403.61938477,2435.21582031
2015-07-25 23:33:00,12.77831268,4.41070509,322.5692749,3602.89135742,566.75262451,403.61938477,2406.14453125
2015-07-25 23:34:00,13.00030994,4.41146803,322.5692749,3602.89135742,567.50030518,403.61938477,2438.96679688
2015-07-25 23:35:00,12.89482212,4.42214918,322.5692749,3602.89135742,568.24798584,403.61938477,2433.16015625
2015-07-25 23:36:00,12.89639568,4.42214918,322.5692749,3602.89135742,568.24798584,403.61938477,2427.80615234
2015-07-25 23:37:00,13.00503254,4.42214918,323.34313965,3602.89135742,568.24798584,402.97851563,2435.8059082
2015-07-25 23:38:00,12.89797115,4.40078735,323.34313965,3602.89135742,568.24798584,402.29187012,2425.23925781
2015-07-25 23:39:00,13.10894585,4.43283033,323.34313965,3602.89135742,568.9956665,401.65100098,2456.45141602
2015-07-25 23:40:00,12.83184528,4.38400221,324.11676025,3602.89135742,569.74334717,401.65100098,2407.39111328
2015-07-25 23:41:00,12.92316246,4.40536451,324.11676025,3602.89135742,571.98638916,403.11584473,2431.13134766
2015-07-25 23:42:00,12.92316246,4.43817091,324.11676025,3602.89135742,571.2387085,404.44335938,2433.11181641
2015-07-25 23:43:00,12.91528988,4.45037842,324.11676025,3597.8503418000005,569.74334717,404.44335938,2423.5456543
2015-07-25 23:44:00,12.91214085,4.42672729,324.11676025,3597.8503418000005,568.9956665,403.80249023,2421.95043945
2015-07-25 23:45:00,13.04124451,4.43740845,324.11676025,3597.8503418000005,568.24798584,402.52075195,2440.26586914
2015-07-25 23:46:00,13.03337288,4.4480895999999985,324.11676025,3597.8503418000005,568.24798584,402.52075195,2456.15356445
2015-07-25 23:47:00,13.1388588,4.46029615,324.89022827,3597.8503418000005,568.24798584,402.52075195,2470.70288086
2015-07-25 23:48:00,13.1341362,4.46105957,324.89022827,3597.8503418000005,569.74334717,404.58068848,2477.14282227
2015-07-25 23:49:00,13.1341362,4.48318481,325.81808472,3597.8503418000005,570.49102783,404.58068848,2467.11987305
2015-07-25 23:50:00,13.13098717,4.51675415,325.81808472,3597.8503418000005,570.49102783,405.22155762,2473.84423828
2015-07-25 23:51:00,13.03022385,4.51675415,325.81808472,3597.8503418000005,570.49102783,406.54907227,2462.67236328
2015-07-25 23:52:00,12.92788506,4.48471022,325.04486084,3597.8503418000005,568.9956665,406.54907227,2433.51098633
2015-07-25 23:53:00,12.92631149,4.47402906,324.27145386,3597.8503418000005,568.24798584,407.18994141,2433.02734375
2015-07-25 23:54:00,12.92631149,4.46334791,323.49786377,3597.8503418000005,568.24798584,407.18994141,2429.81469727
2015-07-25 23:55:00,12.92631149,4.45190382,322.72406006,3597.8503418000005,567.50030518,406.54907227,2432.72387695
2015-07-25 23:56:00,12.82397175,4.42977858,322.72406006,3597.8503418000005,567.50030518,406.54907227,2415.37426758
2015-07-25 23:57:00,12.92945957,4.40841627,322.72406006,3597.8503418000005,568.24798584,405.90820313,2422.54492188
2015-07-25 23:58:00,12.92316246,4.39773512,322.72406006,3597.8503418000005,568.24798584,405.90820313,2425.1784668
2015-07-25 23:59:00,12.90584373,4.38781738,322.72406006,3597.8503418000005,568.9956665,405.90820313,2418.42651367
2015-07-26 00:00:00,12.91371441,4.39849854,322.72406006,3597.8503418000005,568.9956665,404.58068848,2433.70629883
2015-07-26 00:01:00,12.81295013,4.37560987,323.57522583,3597.8503418000005,569.74334717,404.53491211,2405.7824707
2015-07-26 00:02:00,12.81295013,4.36492872,323.57522583,3602.88232422,571.2387085,405.17578125,2404.7421875
2015-07-26 00:03:00,12.81452656,4.38858032,323.57522583,3602.88232422,571.2387085,405.17578125,2422.02392578
2015-07-26 00:04:00,12.81452656,4.38858032,323.57522583,3602.88232422,568.9956665,405.17578125,2408.52416992
2015-07-26 00:05:00,12.81767368,4.38858032,322.80145264,3602.88232422,568.24798584,404.53491211,2411.15478516
2015-07-26 00:06:00,12.92158794,4.40994263,322.80145264,3602.88232422,568.9956665,404.53491211,2437.36669922
2015-07-26 00:07:00,13.02392578,4.43511963,324.34881592,3597.859375,568.9956665,404.53491211,2453.56762695
2015-07-26 00:08:00,13.22073078,4.4572444,324.34881592,3597.859375,568.9956665,403.8482666,2473.31152344
2015-07-26 00:09:00,13.11051846,4.49005079,325.12219238,3597.859375,569.74334717,403.8482666,2476.68701172
2015-07-26 00:10:00,13.19711399,4.50149488,325.89538574,3597.859375,569.74334717,404.58068848,2479.92773438
2015-07-26 00:11:00,13.0900526,4.50149488,325.89538574,3597.859375,569.74334717,404.67224121,2466.99560547
2015-07-26 00:12:00,12.98456478,4.49081421,325.12219238,3597.859375,568.9956665,406.73217773,2452.390625
2015-07-26 00:13:00,12.98456478,4.49157715,324.34881592,3597.859375,568.9956665,407.41882324,2456.62158203
2015-07-26 00:14:00,12.97511768,4.45800781,323.57522583,3597.859375,567.50030518,409.47875977,2431.02490234
2015-07-26 00:15:00,12.87435341,4.44732666,322.80145264,3597.859375,567.50030518,409.47875977,2423.45532227
2015-07-26 00:16:00,13.02707481,4.44732666,322.80145264,3597.859375,567.50030518,409.4329834,2440.56469727
2015-07-26 00:17:00,12.93418312,4.44732666,322.80145264,3597.859375,568.24798584,409.4329834,2438.80883789
2015-07-26 00:18:00,13.15775299,4.47097731,323.57522583,3597.859375,568.24798584,409.4329834,2470.43041992
2015-07-26 00:19:00,13.05226612,4.47097731,324.34881592,3597.859375,568.24798584,408.79211426,2459.66723633
2015-07-26 00:20:00,13.16090012,4.48318481,324.34881592,3597.859375,568.9956665,408.79211426,2471.21777344
2015-07-26 00:21:00,13.05698872,4.48318481,324.34881592,3597.859375,568.9956665,408.79211426,2456.89135742
2015-07-26 00:22:00,13.04439354,4.46105957,324.34881592,3597.859375,568.9956665,408.10546875,2455.3515625
2015-07-26 00:23:00,13.0506916,4.47174072,324.34881592,3597.859375,567.50030518,408.74633789,2461.77709961
2015-07-26 00:24:00,13.05856323,4.4824214000000016,323.57522583,3597.859375,567.50030518,408.05969238,2466.29736328
2015-07-26 00:25:00,13.05856323,4.47097731,323.57522583,3597.859375,566.75262451,406.73217773,2458.72509766
2015-07-26 00:26:00,13.06643581,4.47097731,323.57522583,3597.859375,566.75262451,405.35888672,2461.7890625
2015-07-26 00:27:00,13.08532906,4.47097731,324.34881592,3597.859375,567.50030518,405.35888672,2473.23046875
2015-07-26 00:28:00,13.08532906,4.46029615,325.12219238,3597.859375,569.74334717,405.35888672,2463.40625
2015-07-26 00:29:00,13.18609333,4.47097731,325.89538574,3597.859375,571.2387085,405.35888672,2477.89282227
2015-07-26 00:30:00,13.08532906,4.47097731,325.89538574,3597.859375,570.49102783,406.09130859,2474.0793457
2015-07-26 00:31:00,13.08532906,4.47097731,325.89538574,3597.859375,568.24798584,405.40466309,2470.64257813
2015-07-26 00:32:00,13.18294239,4.48165846,325.89538574,3597.859375,567.50030518,404.76379395,2492.95898438
2015-07-26 00:33:00,13.18294239,4.47097731,325.89538574,3597.859375,567.50030518,403.48205566,2483.20092773
2015-07-26 00:34:00,13.18136978,4.46029615,325.89538574,3597.859375,568.9956665,404.76379395,2485.85229492
2015-07-26 00:35:00,13.0506916,4.45877075,326.668396,3597.859375,570.49102783,404.76379395,2468.01098633
2015-07-26 00:36:00,12.94205379,4.4244379999999985,325.89538574,3597.859375,570.49102783,404.76379395,2443.84692383
2015-07-26 00:37:00,12.93733215,4.44580078,325.12219238,3597.859375,570.49102783,406.7779541,2440.12817383
2015-07-26 00:38:00,12.95307541,4.44580078,324.34881592,3597.859375,569.74334717,407.41882324,2447.73168945
2015-07-26 00:39:00,12.95307541,4.44580078,324.34881592,3597.859375,568.9956665,408.15124512,2433.47705078
2015-07-26 00:40:00,12.95307541,4.43511963,323.57522583,3597.859375,568.24798584,407.46459961,2437.03417969
2015-07-26 00:41:00,12.97826767,4.44656324,323.57522583,3597.859375,568.24798584,407.46459961,2443.71191406
2015-07-26 00:42:00,13.08217907,4.44656324,323.57522583,3597.859375,568.24798584,406.13708496,2454.73754883
2015-07-26 00:43:00,13.08217907,4.4572444,324.34881592,3597.859375,568.24798584,406.7779541,2460.45751953
2015-07-26 00:44:00,13.08217907,4.4572444,324.34881592,3597.859375,568.24798584,406.09130859,2462.20092773
2015-07-26 00:45:00,13.07745647,4.46792555,324.34881592,3597.859375,568.24798584,406.09130859,2467.04736328
2015-07-26 00:46:00,13.07745647,4.46792555,324.34881592,3597.859375,568.24798584,407.41882324,2463.57739258
2015-07-26 00:47:00,13.04281807,4.45648193,324.34881592,3597.859375,568.24798584,406.09130859,2450.55151367
2015-07-26 00:48:00,12.92631149,4.43359375,324.34881592,3597.859375,568.9956665,406.09130859,2431.86254883
2015-07-26 00:49:00,13.1294136,4.46563673,324.34881592,3602.86425781,570.49102783,408.88366699,2464.33789063
2015-07-26 00:50:00,13.02549934,4.46563673,324.34881592,3602.86425781,570.49102783,408.24279785,2447.36474609
2015-07-26 00:51:00,12.91056633,4.43283033,324.34881592,3602.86425781,568.9956665,405.63354492,2421.81469727
2015-07-26 00:52:00,12.91056633,4.43283033,324.34881592,3602.86425781,568.24798584,405.63354492,2431.60180664
2015-07-26 00:53:00,13.03179646,4.44351149,324.34881592,3602.86425781,568.9956665,405.63354492,2445.97729492
2015-07-26 00:54:00,13.02077579,4.46563673,324.34881592,3597.80541992,568.9956665,405.63354492,2453.79321289
2015-07-26 00:55:00,13.02077579,4.46487427,324.34881592,3597.80541992,568.9956665,404.21447754,2455.13671875
2015-07-26 00:56:00,13.03966999,4.45343018,324.34881592,3597.80541992,568.9956665,403.5736084,2457.2746582
2015-07-26 00:57:00,13.14673233,4.46411133,324.34881592,3597.80541992,568.9956665,403.5736084,2462.18847656
2015-07-26 00:58:00,13.02235126,4.47402906,324.34881592,3597.80541992,568.24798584,404.21447754,2454.96850586
2015-07-26 00:59:00,13.02235126,4.45266724,324.34881592,3597.80541992,568.9956665,405.58776855,2452.72460938
2015-07-26 01:00:00,13.01762867,4.44122267,323.57522583,3597.80541992,568.9956665,404.94689941,2446.06323242
2015-07-26 01:01:00,12.90269279,4.42977858,323.57522583,3597.80541992,566.75262451,405.63354492,2432.34716797
2015-07-26 01:02:00,13.01447773,4.40765381,322.80145264,3597.80541992,566.75262451,404.26025391,2441.30371094
2015-07-26 01:03:00,13.0113306,4.41833496,322.80145264,3597.80541992,567.50030518,403.61938477,2443.58691406
2015-07-26 01:04:00,13.10579681,4.41833496,323.57522583,3597.80541992,568.9956665,402.97851563,2451.81494141
2015-07-26 01:05:00,13.0947752,4.43969727,324.34881592,3597.80541992,570.49102783,404.35180664,2469.02441406
2015-07-26 01:06:00,13.21915627,4.47174072,325.12219238,3597.80541992,571.2387085,404.35180664,2482.79467773
2015-07-26 01:07:00,13.21915627,4.48318481,325.89538574,3597.80541992,571.2387085,403.07006836,2482.35766602
2015-07-26 01:08:00,13.11839199,4.49386597,325.89538574,3597.80541992,568.9956665,403.7109375,2473.68432617
2015-07-26 01:09:00,13.01605415,4.48318481,325.89538574,3597.80541992,568.9956665,403.7109375,2463.52001953
2015-07-26 01:10:00,13.02235126,4.47250366,325.12219238,3597.80541992,568.9956665,403.02429199,2458.69140625
2015-07-26 01:11:00,13.13728523,4.47250366,324.34881592,3597.80541992,568.24798584,404.35180664,2469.68945313
2015-07-26 01:12:00,12.89639568,4.46029615,324.34881592,3597.80541992,568.24798584,404.35180664,2434.20361328
2015-07-26 01:13:00,12.89954567,4.43817091,324.34881592,3597.80541992,568.24798584,405.67932129,2434.03955078
2015-07-26 01:14:00,12.90584373,4.41604614,324.34881592,3597.80541992,568.24798584,406.32019043,2417.6875
2015-07-26 01:15:00,12.90899181,4.41604614,323.57522583,3597.80541992,568.24798584,407.69348145,2424.70458984
2015-07-26 01:16:00,12.90899181,4.41604614,323.57522583,3597.80541992,568.9956665,407.0526123,2425.40673828
2015-07-26 01:17:00,13.01290512,4.43969727,323.57522583,3597.80541992,568.9956665,408.51745605,2446.53613281
2015-07-26 01:18:00,13.01290512,4.45037842,324.34881592,3597.80541992,568.9956665,409.1583252,2456.61767578
2015-07-26 01:19:00,13.01762867,4.45037842,324.34881592,3597.80541992,568.9956665,408.51745605,2454.45239258
2015-07-26 01:20:00,13.01762867,4.46105957,324.34881592,3597.80541992,568.9956665,407.87658691,2460.77563477
2015-07-26 01:21:00,13.12311554,4.4824214000000016,325.12219238,3597.80541992,569.74334717,407.23571777,2471.07592773
2015-07-26 01:22:00,13.22545338,4.49310255,325.12219238,3597.80541992,569.74334717,407.87658691,2482.1184082
2015-07-26 01:23:00,13.23017693,4.51599121,325.12219238,3597.80541992,568.9956665,407.87658691,2490.32470703
2015-07-26 01:24:00,13.22860146,4.51599121,325.12219238,3597.80541992,567.50030518,407.14416504,2488.58105469
2015-07-26 01:25:00,13.22860146,4.51599121,325.12219238,3597.80541992,567.50030518,408.47167969,2486.01000977
2015-07-26 01:26:00,13.233325,4.52819777,325.12219238,3597.80541992,568.24798584,407.83081055,2498.31201172
2015-07-26 01:27:00,13.233325,4.51751661,325.89538574,3597.80541992,568.24798584,407.83081055,2484.40722656
2015-07-26 01:28:00,13.12626457,4.48547363,325.89538574,3597.80541992,569.74334717,407.18994141,2473.17456055
2015-07-26 01:29:00,13.12626457,4.48547363,325.89538574,3597.80541992,569.74334717,407.92236328,2472.81347656
2015-07-26 01:30:00,13.11209393,4.47402906,325.12219238,3597.80541992,569.74334717,408.56323242,2462.78540039
2015-07-26 01:31:00,13.00975513,4.45190382,324.34881592,3597.80541992,568.9956665,408.56323242,2450.80957031
2015-07-26 01:32:00,12.88852501,4.42977858,323.57522583,3597.80541992,568.9956665,408.56323242,2440.17016602
2015-07-26 01:33:00,12.98299026,4.43969727,323.57522583,3597.80541992,568.9956665,408.56323242,2454.61621094
2015-07-26 01:34:00,13.08532906,4.45037842,324.34881592,3597.80541992,568.9956665,407.92236328,2461.8503418
2015-07-26 01:35:00,13.18924046,4.46182251,325.12219238,3597.80541992,568.9956665,406.54907227,2469.86743164
2015-07-26 01:36:00,13.29419327,4.47250366,325.89538574,3597.80541992,569.74334717,407.23571777,2489.84375
2015-07-26 01:37:00,13.29419327,4.50531006,326.668396,3597.80541992,570.49102783,407.87658691,2502.24658203
2015-07-26 01:38:00,13.29419327,4.53811646,326.668396,3597.80541992,571.2387085,407.23571777,2508.53320313
2015-07-26 01:39:00,13.29557705,4.53811646,326.668396,3597.80541992,569.74334717,407.92236328,2502.07519531
2015-07-26 01:40:00,13.19081593,4.51675415,326.668396,3597.80541992,568.9956665,408.65478516,2481.81518555
2015-07-26 01:41:00,13.19081593,4.50607252,325.89538574,3597.80541992,568.9956665,409.2956543,2485.46557617
2015-07-26 01:42:00,13.08847618,4.50683546,325.12219238,3597.80541992,568.24798584,408.65478516,2467.66357422
2015-07-26 01:43:00,13.08847618,4.49615479,325.12219238,3597.80541992,567.50030518,408.65478516,2458.55566406
2015-07-26 01:44:00,13.193964,4.49615479,325.12219238,3597.80541992,567.50030518,407.96813965,2472.63452148
2015-07-26 01:45:00,13.08690357,4.48547363,325.12219238,3597.80541992,567.50030518,407.96813965,2456.31713867
2015-07-26 01:46:00,13.18924046,4.49615479,325.12219238,3597.80541992,568.24798584,407.96813965,2478.88037109
2015-07-26 01:47:00,13.29695988,4.50836182,325.12219238,3597.80541992,568.24798584,407.32727051,2496.88867188
2015-07-26 01:48:00,13.21600723,4.49691772,325.89538574,3597.80541992,569.79669189,407.32727051,2488.39208984
2015-07-26 01:49:00,13.31354904,4.49615479,325.89538574,3597.80541992,570.54437256,408.05969238,2497.43823242
2015-07-26 01:50:00,13.19553947,4.51751661,326.668396,3597.80541992,570.54437256,406.640625,2485.60107422
2015-07-26 01:51:00,13.19711399,4.50759888,325.89538574,3597.80541992,569.04901123,407.37304688,2479.02148438
2015-07-26 01:52:00,13.09319973,4.48547363,325.12219238,3597.80541992,569.04901123,408.79211426,2472.90527344
2015-07-26 01:53:00,13.09319973,4.46105957,324.34881592,3597.80541992,567.5536499,411.49291992,2455.3046875
2015-07-26 01:54:00,12.99086285,4.4496150000000005,322.80145264,3600.31494141,566.80596924,409.5703125,2454.14257813
2015-07-26 01:55:00,13.10579681,4.4496150000000005,322.80145264,3600.31494141,566.80596924,408.92944336,2460.67211914
2015-07-26 01:56:00,13.20813465,4.4496150000000005,323.57522583,3600.31494141,566.80596924,408.28857422,2480.18774414
2015-07-26 01:57:00,13.20813465,4.4496150000000005,323.57522583,3600.31494141,566.05834961,407.64770508,2477.16992188
2015-07-26 01:58:00,13.10737133,4.46029615,323.57522583,3600.31494141,566.80596924,407.64770508,2482.88305664
2015-07-26 01:59:00,13.22387886,4.46029615,323.57522583,3600.31494141,566.80596924,408.28857422,2492.22094727
2015-07-26 02:00:00,13.22387886,4.47097731,323.57522583,3600.31494141,567.5536499,408.92944336,2484.60961914
2015-07-26 02:01:00,13.12154007,4.47097731,324.34881592,3600.31494141,568.30133057,408.19702148,2486.04736328
2015-07-26 02:02:00,13.12783718,4.44885206,324.34881592,3600.31494141,568.30133057,408.19702148,2470.03955078
2015-07-26 02:03:00,13.11996651,4.43817091,323.57522583,3600.31494141,568.30133057,410.11962891,2468.41430664
2015-07-26 02:04:00,13.02864933,4.41604614,322.80145264,3600.31494141,569.04901123,410.11962891,2448.03588867
2015-07-26 02:05:00,13.03337288,4.43817091,322.80145264,3600.31494141,567.5536499,410.80627441,2450.6027832
2015-07-26 02:06:00,12.9168644,4.39468336,321.25326538,3600.31494141,565.31066895,410.16540527,2427.37792969
2015-07-26 02:07:00,12.9168644,4.38323975,321.25326538,3600.31494141,565.31066895,409.4329834,2426.80493164
2015-07-26 02:08:00,12.83027077,4.36187696,321.25326538,3600.31494141,566.05834961,410.11962891,2421.16723633
2015-07-26 02:09:00,12.84601307,4.36187696,321.25326538,3600.31494141,567.5536499,410.76049805,2422.31958008
2015-07-26 02:10:00,12.9562254,4.38400221,322.02746582,3600.31494141,569.04901123,412.13378906,2446.95263672
2015-07-26 02:11:00,13.06171227,4.40765381,322.80145264,3600.31494141,569.04901123,411.40136719,2453.97143555
2015-07-26 02:12:00,13.05698872,4.42977858,323.57522583,3600.31494141,569.04901123,408.65478516,2461.7043457
2015-07-26 02:13:00,13.05698872,4.42977858,323.57522583,3600.31494141,568.30133057,407.32727051,2469.00976563
2015-07-26 02:14:00,13.15775299,4.44122267,323.57522583,3600.31494141,569.04901123,408.65478516,2478.51611328
2015-07-26 02:15:00,13.15617847,4.44122267,324.34881592,3600.31494141,569.79669189,407.32727051,2474.1887207
2015-07-26 02:16:00,13.25851727,4.47479248,324.34881592,3600.31494141,570.54437256,409.34143066,2493.70800781
2015-07-26 02:17:00,13.13256073,4.47479248,325.89538574,3600.31494141,571.29205322,408.60900879,2481.22802734
2015-07-26 02:18:00,13.33567047,4.50836182,325.89538574,3600.31494141,570.54437256,407.87658691,2508.47607422
2015-07-26 02:19:00,13.22702789,4.50912428,325.89538574,3600.31494141,569.79669189,408.56323242,2493.9128418
2015-07-26 02:20:00,13.22702789,4.49615479,325.12219238,3600.31494141,569.79669189,409.2956543,2487.05639648
2015-07-26 02:21:00,13.0994978,4.48547363,325.12219238,3600.31494141,569.04901123,408.01391602,2481.99951172
2015-07-26 02:22:00,13.21128273,4.50759888,325.12219238,3600.31494141,569.04901123,407.37304688,2495.08056641
2015-07-26 02:23:00,13.31216717,4.50759888,325.12219238,3600.31494141,567.5536499,405.95397949,2502.89453125
2015-07-26 02:24:00,13.20970917,4.48547363,325.12219238,3600.31494141,569.04901123,405.95397949,2489.78808594
2015-07-26 02:25:00,13.23962212,4.49691772,325.89538574,3600.31494141,570.54437256,404.58068848,2491.65112305
2015-07-26 02:26:00,13.26166439,4.50759888,326.668396,3600.31494141,570.54437256,405.22155762,2511.41967773
2015-07-26 02:27:00,13.26166439,4.50759888,326.668396,3600.31494141,570.54437256,405.22155762,2497.05737305
2015-07-26 02:28:00,13.14830685,4.48623657,326.668396,3600.31494141,569.79669189,405.22155762,2479.33056641
2015-07-26 02:29:00,13.24907017,4.49691772,325.89538574,3600.31494141,568.30133057,405.86242676,2493.01318359
2015-07-26 02:30:00,13.03179646,4.47402906,325.89538574,3600.31494141,568.30133057,407.32727051,2461.43188477
2015-07-26 02:31:00,13.13098717,4.47402906,325.12219238,3600.31494141,569.04901123,407.96813965,2467.90771484
2015-07-26 02:32:00,13.0113306,4.47402906,325.12219238,3600.31494141,569.79669189,407.32727051,2453.90844727
2015-07-26 02:33:00,13.11209393,4.47402906,325.12219238,3600.31494141,569.79669189,408.05969238,2471.10449219
2015-07-26 02:34:00,13.22230339,4.49615479,325.12219238,3600.31494141,569.79669189,407.32727051,2484.59472656
2015-07-26 02:35:00,13.13098717,4.48547363,325.89538574,3600.31494141,569.04901123,405.95397949,2476.08959961
2015-07-26 02:36:00,13.2427721,4.48547363,325.89538574,3600.31494141,569.04901123,405.31311035,2486.12353516
2015-07-26 02:37:00,13.15302944,4.49615479,325.89538574,3600.31494141,569.04901123,404.67224121,2475.50537109
2015-07-26 02:38:00,13.0506916,4.48547363,325.89538574,3600.31494141,570.54437256,404.67224121,2469.36376953
2015-07-26 02:39:00,13.05856323,4.4732666,325.89538574,3600.31494141,571.29205322,405.35888672,2465.76757813
2015-07-26 02:40:00,13.075881,4.47250366,325.12219238,3600.31494141,571.29205322,405.99975586,2457.69335938
2015-07-26 02:41:00,13.075881,4.47250366,325.12219238,3600.31494141,569.79669189,407.32727051,2460.94848633
2015-07-26 02:42:00,13.075881,4.47250366,325.12219238,3600.31494141,569.04901123,406.73217773,2460.7043457
2015-07-26 02:43:00,13.075881,4.47250366,325.12219238,3600.31494141,569.04901123,407.37304688,2458.17016602
2015-07-26 02:44:00,12.96567154,4.46182251,325.12219238,3600.31494141,569.04901123,408.79211426,2447.82983398
2015-07-26 02:45:00,13.05856323,4.46334791,325.12219238,3600.31494141,569.79669189,408.79211426,2450.65209961
2015-07-26 02:46:00,13.08060551,4.48547363,325.12219238,3600.31494141,570.54437256,410.16540527,2454.71191406
2015-07-26 02:47:00,12.8775034,4.45114136,324.34881592,3600.31494141,568.30133057,408.10546875,2424.99121094
2015-07-26 02:48:00,12.8775034,4.42748976,322.80145264,3600.31494141,566.80596924,407.46459961,2420.42163086
2015-07-26 02:49:00,12.86333275,4.41680861,322.80145264,3600.31494141,566.80596924,408.15124512,2424.08740234
2015-07-26 02:50:00,12.96567154,4.40612745,322.80145264,3600.31494141,566.80596924,406.82373047,2431.25341797
2015-07-26 02:51:00,12.84601307,4.41757202,322.80145264,3600.31494141,567.6071167,407.46459961,2437.44848633
2015-07-26 02:52:00,12.98613834,4.42748976,322.80145264,3600.31494141,568.35479736,407.46459961,2445.31030273
2015-07-26 02:53:00,12.98613834,4.42748976,324.34881592,3600.31494141,569.85015869,406.7779541,2445.24829102
2015-07-26 02:54:00,13.09162712,4.45953369,325.12219238,3600.8371581999995,571.34552002,407.51037598,2466.53295898
2015-07-26 02:55:00,13.09162712,4.4824214000000016,325.89538574,3600.8371581999995,571.34552002,406.13708496,2463.60864258
2015-07-26 02:56:00,13.07903099,4.47174072,325.89538574,3600.8371581999995,569.85015869,407.46459961,2456.50097656
2015-07-26 02:57:00,13.05698872,4.46105957,325.12219238,3600.8371581999995,569.10247803,406.82373047,2455.63867188
2015-07-26 02:58:00,12.95937443,4.47174072,324.34881592,3600.8371581999995,568.35479736,408.15124512,2449.91430664
2015-07-26 02:59:00,12.95937443,4.45037842,324.34881592,3600.8371581999995,568.35479736,408.15124512,2440.76586914
2015-07-26 03:00:00,13.06643581,4.46105957,324.34881592,3600.8371581999995,568.35479736,406.86950684,2448.1887207
2015-07-26 03:01:00,12.96409607,4.44885206,324.34881592,3600.8371581999995,567.6071167,407.51037598,2444.65722656
2015-07-26 03:02:00,13.1782198,4.47250366,324.34881592,3600.8371581999995,569.10247803,406.82373047,2475.16113281
2015-07-26 03:03:00,13.06328678,4.46182251,325.12219238,3600.8371581999995,570.59783936,405.54199219,2452.47973633
2015-07-26 03:04:00,13.06328678,4.47250366,325.12219238,3600.8371581999995,571.34552002,406.18286133,2459.24438477
2015-07-26 03:05:00,12.96252346,4.47250366,325.12219238,3600.8371581999995,570.59783936,406.27441406,2441.36645508
2015-07-26 03:06:00,12.96252346,4.47250366,324.34881592,3600.8371581999995,569.04901123,409.20410156,2439.34228516
2015-07-26 03:07:00,12.96252346,4.45114136,323.57522583,3600.8371581999995,567.5536499,408.56323242,2431.86083984
2015-07-26 03:08:00,12.86175919,4.41833496,322.80145264,3600.8371581999995,566.80596924,406.59484863,2408.76464844
